game_id,home_team,away_team,week,season,home_pass_yards,home_rush_yards,away_pass_yards,away_rush_yards,home_total_yards,away_total_yards,avg_home_total_yards,avg_away_total_yards,avg_home_total_yards_against,avg_away_total_yards_against,home_total_offense_rank,away_total_offense_rank,home_total_defense_rank,away_total_defense_rank
2000_15_NO_SF,SF,NO,15,2000,305,110,203,216,415,419,390.2307692307692,351.0769230769231,306.6923076923077,444.38461538461536,26,18,10,29
2000_15_NYJ_OAK,LV,NYJ,15,2000,161,180,315,10,341,325,368.53846153846155,337.84615384615387,309.15384615384613,405.38461538461536,24,16,12,28
2000_15_PHI_CLE,CLE,PHI,15,2000,332,101,390,41,433,431,232.92857142857142,322.57142857142856,375.9523809523809,335.8095238095238,1,13,25,16
2000_15_PIT_NYG,NYG,PIT,15,2000,333,68,224,47,401,271,352.15384615384613,309.15384615384613,362.6923076923077,368.53846153846155,19,11,22,24
2000_15_SD_BAL,BAL,LAC,15,2000,187,110,78,64,297,142,353.38461538461536,306.75,243.53846153846155,390.2430555555555,20,9,2,26
2000_15_SEA_DEN,DEN,SEA,15,2000,201,131,298,107,332,405,444.38461538461536,295.53846153846155,351.0769230769231,278.59171597633133,29,4,19,3
2000_15_TB_MIA,MIA,TB,15,2000,175,84,147,100,259,247,290.4166666666667,298.3076923076923,355.8333333333333,313.6923076923077,3,6,21,13
2000_15_WAS_DAL,DAL,WAS,15,2000,89,242,235,79,331,314,313.6923076923077,362.6923076923077,298.3076923076923,352.15384615384613,12,22,7,20
2000_16_ATL_NO,NO,ATL,16,2000,285,92,126,64,377,190,355.92857142857144,278.2857142857143,392,295.30357142857144,21,2,26,5
2000_16_BAL_ARI,ARI,BAL,16,2000,266,51,70,177,317,247,299.35714285714283,349.35714285714283,383.07142857142856,294.98214285714283,9,18,25,4
2000_16_CHI_SF,SF,CHI,16,2000,402,77,73,39,479,112,392,310.07142857142856,355.92857142857144,296.92857142857144,26,12,21,7
2000_16_DEN_KC,KC,DEN,16,2000,160,264,234,66,424,300,370.61538461538464,436.35714285714283,323.35502958579883,303.35714285714283,24,29,13,9
2000_16_DET_NYJ,NYJ,DET,16,2000,194,51,110,210,245,320,336.92857142857144,296.35714285714283,366.57142857142856,341.7142857142857,15,7,23,16
2000_16_GB_MIN,MIN,GB,16,2000,335,68,290,154,403,444,393.07142857142856,341.7142857142857,459.64285714285717,296.35714285714283,27,16,30,6
2000_16_IND_MIA,MIA,IND,16,2000,150,140,206,132,290,338,288,394.5,294.3609467455621,354.41666666666663,4,28,3,19
2000_16_JAX_CIN,CIN,JAX,16,2000,171,106,170,114,277,284,282.7142857142857,383.07142857142856,344.5,299.35714285714283,3,25,17,8
2000_16_NE_BUF,BUF,NE,16,2000,197,178,156,189,375,345,354.3076923076923,296.92857142857144,393.66272189349115,310.07142857142856,19,8,28,11
2000_16_NYG_DAL,DAL,NYG,16,2000,119,75,140,99,194,239,314.92857142857144,355.64285714285717,359.2142857142857,306.42857142857144,13,20,22,10
2000_16_OAK_SEA,SEA,LV,16,2000,177,173,136,227,350,363,303.35714285714283,366.57142857142856,436.35714285714283,336.92857142857144,10,23,29,15
2000_16_SD_CAR,CAR,LAC,16,2000,180,11,259,100,191,359,323.64285714285717,294.0769230769231,370.125,349.0473372781065,14,5,24,18
2000_16_STL_TB,TB,LA,16,2000,256,205,316,90,461,406,294.64285714285717,459.64285714285717,288.1726190476191,393.07142857142856,6,30,2,27
2000_16_TEN_CLE,CLE,TEN,16,2000,75,50,105,212,125,317,246.26666666666668,344.5,329.8,282.7142857142857,1,17,14,1
2000_16_WAS_PIT,PIT,WAS,16,2000,175,200,231,64,375,295,306.42857142857144,359.2142857142857,355.64285714285717,314.92857142857144,11,22,20,12
2000_17_ARI_WAS,WAS,ARI,17,2000,190,140,144,104,330,248,354.93333333333334,300.53333333333336,311,342.53333333333336,20,8,14,17
2000_17_BUF_SEA,SEA,BUF,17,2000,195,126,366,213,321,579,306.46666666666664,355.7857142857143,366.3333333333333,300.3622448979592,10,21,23,9
2000_17_CAR_OAK,LV,CAR,17,2000,230,179,235,79,409,314,366.3333333333333,314.8,306.46666666666664,298.4051282051283,23,13,12,8
2000_17_CHI_DET,DET,CHI,17,2000,170,100,183,105,270,288,297.93333333333334,296.8666666666667,330.8,397.8,5,4,16,28
2000_17_CIN_PHI,PHI,CIN,17,2000,198,138,183,102,336,285,329.8,282.3333333333333,246.26666666666668,376.46666666666664,14,2,2,25
2000_17_DAL_TEN,TEN,DAL,17,2000,216,158,35,86,374,121,342.6666666666667,306.8666666666667,238.18222222222224,347.8666666666667,17,11,1,18
2000_17_JAX_NYG,NYG,JAX,17,2000,321,80,262,70,401,332,347.8666666666667,376.46666666666664,306.8666666666667,282.3333333333333,18,25,13,4
2000_17_KC_ATL,ATL,KC,17,2000,163,131,230,49,294,279,272.4,374.42857142857144,357.3333333333333,426.6173469387755,1,24,22,29
2000_17_MIA_NE,NE,MIA,17,2000,312,37,271,47,349,318,300.1333333333333,288.14285714285717,355.6871794871795,390.4642857142857,7,3,21,26
2000_17_MIN_IND,IND,MIN,17,2000,283,128,175,67,411,242,390.73333333333335,393.73333333333335,288.1333333333333,348.53333333333336,26,27,5,19
2000_17_NYJ_BAL,BAL,NYJ,17,2000,99,64,481,51,163,532,342.53333333333336,330.8,300.53333333333336,297.93333333333334,16,15,10,7
2000_17_PIT_SD,LAC,PIT,17,2000,171,31,190,131,202,321,298.7142857142857,311,314.1683673469388,354.93333333333334,6,12,15,20
2000_17_SF_DEN,DEN,SF,17,2000,219,159,188,46,378,234,427.26666666666665,397.8,374.174358974359,296.8666666666667,29,28,24,6
2000_17_STL_NO,NO,LA,17,2000,208,73,248,246,281,494,357.3333333333333,456.06666666666666,272.4,305.73333333333335,22,30,3,11
2000_17_TB_GB,GB,TB,17,2000,196,135,237,56,331,293,348.53333333333336,305.73333333333335,393.73333333333335,456.06666666666666,19,9,27,30
2000_18_DEN_BAL,BAL,DEN,18,2000,130,122,178,42,252,220,331.3125,424.1875,343.375,387.5625,4,7,3,7
2000_18_IND_MIA,MIA,IND,18,2000,185,258,194,99,443,293,290.1333333333333,392,303.3911111111111,384.25,1,6,2,6
2000_18_STL_NO,NO,LA,18,2000,266,50,365,34,316,399,352.5625,458.4375,458.4375,352.5625,5,8,8,5
2000_18_TB_PHI,PHI,TB,18,2000,161,126,171,50,287,221,330.1875,304.9375,282.5,347.4375,3,2,1,4
2000_19_BAL_TEN,TEN,BAL,19,2000,195,126,117,49,321,166,344.625,326.6470588235294,295.25,412.1764705882353,4,2,1,7
2000_19_MIA_OAK,LV,MIA,19,2000,143,140,176,41,283,217,369,299.6875,314.75,385.8125,7,1,3,5
2000_19_NO_MIN,MIN,NO,19,2000,302,127,295,69,429,364,384.25,350.4117647058824,392,454.94117647058823,8,5,6,8
2000_19_PHI_NYG,NYG,PHI,19,2000,125,112,181,46,237,227,351.1875,327.6470588235294,373.6875,300,6,3,4,2
2000_20_BAL_OAK,LV,BAL,20,2000,187,24,190,110,211,300,363.94117647058823,317.72222222222223,294.8235294117647,343.3125,3,1,1,3
2000_20_MIN_NYG,NYG,MIN,20,2000,385,138,78,54,523,132,344.47058823529414,386.88235294117646,321.7266435986159,351.2110726643599,2,4,2,4
2000_21_BAL_NYG,NYG,BAL,21,2000,112,66,153,111,178,264,354.3888888888889,316.7894736842105,372.72222222222223,355.89164086687305,2,1,2,1
2001_01_ATL_SF,SF,ATL,1,2001,335,105,121,134,440,255,0,0,0,0,30,30,30,30
2001_01_CAR_MIN,MIN,CAR,1,2001,236,109,223,91,345,314,0,0,0,0,30,30,30,30
2001_01_CHI_BAL,BAL,CHI,1,2001,262,54,138,56,316,194,0,0,0,0,30,30,30,30
2001_01_DET_GB,GB,DET,1,2001,260,179,276,56,439,332,0,0,0,0,30,30,30,30
2001_01_IND_NYJ,NYJ,IND,1,2001,199,138,231,154,337,385,0,0,0,0,30,30,30,30
2001_01_MIA_TEN,TEN,MIA,1,2001,228,105,225,82,333,307,0,0,0,0,30,30,30,30
2001_01_NE_CIN,CIN,NE,1,2001,204,157,241,68,361,309,0,0,0,0,30,30,30,30
2001_01_NO_BUF,BUF,NO,1,2001,160,125,209,109,285,318,0,0,0,0,30,30,30,30
2001_01_NYG_DEN,DEN,NYG,1,2001,330,143,258,63,473,321,0,0,0,0,30,30,30,30
2001_01_OAK_KC,KC,LV,1,2001,222,35,341,100,257,441,0,0,0,0,30,30,30,30
2001_01_PIT_JAX,JAX,PIT,1,2001,198,101,181,120,299,301,0,0,0,0,30,30,30,30
2001_01_SEA_CLE,CLE,SEA,1,2001,176,90,178,101,266,279,0,0,0,0,30,30,30,30
2001_01_STL_PHI,PHI,LA,1,2001,312,57,308,82,369,390,0,0,0,0,30,30,30,30
2001_01_TB_DAL,DAL,TB,1,2001,34,99,195,71,133,266,0,0,0,0,30,30,30,30
2001_01_WAS_SD,LAC,WAS,1,2001,129,133,119,44,262,163,0,0,0,0,30,30,30,30
2001_02_BAL_CIN,CIN,BAL,2,2001,154,67,329,64,221,393,361,316,309,194,21,15,12,3
2001_02_BUF_IND,IND,BUF,2,2001,421,137,257,145,558,402,385,285,337,318,23,10,19,15
2001_02_CAR_ATL,ATL,CAR,2,2001,271,121,276,89,392,365,255,314,440,345,5,14,26,20
2001_02_DEN_ARI,ARI,DEN,2,2001,242,84,242,147,326,389,0,473,0,321,1,28,1,16
2001_02_DET_CLE,CLE,DET,2,2001,138,139,212,82,277,294,266,332,279,439,8,17,9,25
2001_02_MIN_CHI,CHI,MIN,2,2001,237,47,233,104,284,337,194,345,316,314,4,20,14,13
2001_02_NYG_KC,KC,NYG,2,2001,184,88,208,98,272,306,257,321,441,473,6,16,27,28
2001_02_NYJ_NE,NE,NYJ,2,2001,205,107,137,111,312,248,309,337,361,385,13,19,21,23
2001_02_OAK_MIA,MIA,LV,2,2001,217,144,125,96,361,221,307,441,333,257,12,27,18,5
2001_02_PHI_SEA,SEA,PHI,2,2001,62,126,283,102,188,385,279,369,266,390,9,22,8,24
2001_02_SD_DAL,DAL,LAC,2,2001,193,101,348,130,294,478,133,262,266,163,2,7,8,2
2001_02_STL_SF,SF,LA,2,2001,121,116,321,115,237,436,440,390,255,369,26,24,4,22
2001_02_TEN_JAX,JAX,TEN,2,2001,235,119,215,87,354,302,299,333,301,307,11,18,10,11
2001_02_WAS_GB,GB,WAS,2,2001,236,160,102,71,396,173,439,163,332,262,25,3,17,6
2001_03_ATL_ARI,ARI,ATL,3,2001,276,90,286,111,366,397,326,323.5,389,339.5,14,13,25,20
2001_03_BAL_DEN,DEN,BAL,3,2001,191,61,221,112,252,333,431,354.5,163,291,27,22,2,9
2001_03_CIN_SD,LAC,CIN,3,2001,133,133,135,111,266,246,370,291,213.5,354.5,23,7,4,22
2001_03_CLE_JAX,JAX,CLE,3,2001,170,98,249,95,268,344,326.5,271.5,317.5,313,15,6,15,13
2001_03_DAL_PHI,PHI,DAL,3,2001,162,131,77,181,293,258,377,213.5,233.5,370,24,2,5,23
2001_03_GB_CAR,CAR,GB,3,2001,160,36,308,75,196,383,339.5,417.5,323.5,168,19,26,16,3
2001_03_IND_NE,NE,IND,3,2001,168,177,253,82,345,335,310.5,471.5,292.5,343.5,10,28,10,21
2001_03_KC_WAS,WAS,KC,3,2001,116,111,347,200,227,547,168,264.5,417.5,313.5,1,4,27,14
2001_03_MIA_STL,LA,MIA,3,2001,328,123,204,64,451,268,413,334,338.5,331,25,17,19,17
2001_03_NO_NYG,NYG,NO,3,2001,135,153,291,74,288,365,313.5,318,264.5,285,11,12,7,8
2001_03_PIT_BUF,BUF,PIT,3,2001,148,52,107,170,200,277,343.5,301,471.5,299,21,9,28,11
2001_03_SEA_OAK,LV,SEA,3,2001,251,93,343,42,344,385,331,233.5,334,377,16,3,18,24
2001_03_SF_NYJ,NYJ,SF,3,2001,202,82,141,233,284,374,292.5,338.5,310.5,413,8,18,12,26
2001_03_TB_MIN,MIN,TB,3,2001,322,90,224,108,412,332,341,266,239,133,20,5,6,1
2001_04_ARI_PHI,PHI,ARI,4,2001,280,179,238,97,459,335,349,346,228.33333333333334,360.25,24,21,2,25
2001_04_CAR_SF,SF,CAR,4,2001,212,150,275,61,362,336,350.3333333333333,291.6666666666667,289.6666666666667,406,25,8,8,28
2001_04_CHI_ATL,ATL,CHI,4,2001,261,103,230,79,364,309,348,239,339.3333333333333,341,23,3,19,20
2001_04_CIN_PIT,PIT,CIN,4,2001,151,275,164,65,426,229,289,276,271.75,335.3333333333333,6,4,4,18
2001_04_DAL_OAK,LV,DAL,4,2001,209,101,130,108,310,238,335.3333333333333,228.33333333333334,284,349,19,2,6,22
2001_04_GB_TB,TB,GB,4,2001,184,99,258,69,283,327,299,406,376.5,291.6666666666667,11,29,27,9
2001_04_JAX_SEA,SEA,JAX,4,2001,219,185,233,57,404,290,284,307,335.3333333333333,295.6666666666667,5,13,18,11
2001_04_KC_DEN,DEN,KC,4,2001,121,197,283,42,318,325,371.3333333333333,358.6666666666667,347.3333333333333,187.66666666666666,28,26,21,1
2001_04_MIN_NO,NO,MIN,4,2001,210,160,332,34,370,366,341.5,364.6666666666667,300.75,288,20,27,12,7
2001_04_NE_MIA,MIA,NE,4,2001,87,209,86,80,296,166,312,322,425.6666666666667,426,14,17,29,30
2001_04_NYJ_BUF,BUF,NYJ,4,2001,325,162,173,162,487,335,295.6666666666667,289.6666666666667,293,350.3333333333333,10,7,10,23
2001_04_SD_CLE,CLE,LAC,4,2001,203,97,149,126,300,275,295.6666666666667,335.3333333333333,307,276,10,19,13,5
2001_04_STL_DET,DET,LA,4,2001,262,105,291,94,367,385,313,425.6666666666667,271.5,312,15,30,3,14
2001_04_TEN_BAL,BAL,TEN,4,2001,259,207,154,47,466,201,347.3333333333333,317.5,371.3333333333333,326.5,22,16,26,15
2001_04_WAS_NYG,NYG,WAS,4,2001,177,142,151,57,319,208,305,187.66666666666666,333.6666666666667,358.6666666666667,12,1,16,24
2001_05_ARI_CHI,CHI,ARI,5,2001,116,137,216,82,253,298,262.3333333333333,342.3333333333333,353.3333333333333,385.6666666666667,3,18,22,26
2001_05_BAL_GB,GB,BAL,5,2001,337,60,208,158,397,366,386.25,377,295,288.375,26,25,7,6
2001_05_CLE_CIN,CIN,CLE,5,2001,201,199,194,40,400,234,264.25,296.75,323.25,320.25,4,8,15,13
2001_05_DEN_SEA,SEA,DEN,5,2001,110,161,209,92,271,301,314,358,302.75,350.25,13,23,10,20
2001_05_DET_MIN,MIN,DET,5,2001,244,145,345,129,389,474,365,331,348.625,412.11111111111114,24,16,19,28
2001_05_MIA_NYJ,NYJ,MIA,5,2001,168,128,241,115,296,356,301,308,343.5,283,9,11,18,5
2001_05_NO_CAR,CAR,NO,5,2001,196,34,180,198,230,378,302.75,351,353.25,365.11111111111114,10,20,21,24
2001_05_NYG_STL,LA,NYG,5,2001,316,41,242,97,357,339,415.5,308.5,326.5,192.75,27,12,16,1
2001_05_OAK_IND,IND,LV,5,2001,241,118,243,101,359,344,426,329,322,230.75,28,15,14,2
2001_05_PIT_KC,KC,PIT,5,2001,127,165,141,203,292,344,350.25,334.6666666666667,358,260.3333333333333,19,17,23,4
2001_05_SD_NE,NE,LAC,5,2001,364,29,270,85,393,355,283,320.25,308,296.75,6,14,11,8
2001_05_SF_ATL,ATL,SF,5,2001,268,88,332,187,356,519,352,353.25,256.5,302.75,21,22,3,10
2001_05_TB_TEN,TEN,TB,5,2001,239,142,287,24,381,311,278.6666666666667,293.6666666666667,386.88888888888886,379.6666666666667,5,7,27,25
2001_05_WAS_DAL,DAL,WAS,5,2001,177,211,132,103,388,235,230.75,192.75,329,308.5,2,1,17,12
2001_06_ATL_NO,NO,ATL,6,2001,249,63,185,124,312,309,357.75,352.8,284.5625,386.4,19,18,4,24
2001_06_BAL_CLE,CLE,BAL,6,2001,149,88,262,113,237,375,284.2,374.8,291.4,388.4,3,22,5,25
2001_06_BUF_JAX,JAX,BUF,6,2001,150,115,238,98,265,336,302.75,343.5,314,301,8,16,11,7
2001_06_CAR_WAS,WAS,CAR,6,2001,346,98,226,124,444,350,201.2,288.2,262.2,356.4,1,4,2,20
2001_06_CHI_CIN,CIN,CHI,6,2001,244,35,232,203,279,435,291.4,260,284.2,331.25,5,2,3,15
2001_06_DEN_SD,LAC,DEN,6,2001,280,107,212,81,387,293,327.2,346.6,305,305.4,12,17,9,10
2001_06_GB_MIN,MIN,GB,6,2001,184,200,169,74,384,243,369.8,388.4,359.6,374.8,21,24,21,23
2001_06_KC_ARI,ARI,KC,6,2001,228,135,352,119,363,471,331.25,338.6,260,336.53333333333336,13,15,1,18
2001_06_NE_IND,IND,NE,6,2001,335,179,262,123,514,385,409.25,305,332.75,327.2,26,10,16,14
2001_06_PHI_NYG,NYG,PHI,6,2001,162,96,154,91,258,245,314.6,376.5,403.8,343.25,11,23,26,19
2001_06_PIT_TB,TB,PIT,6,2001,283,64,132,220,347,352,298,337,304.25,335.6875,6,14,8,17
2001_06_STL_NYJ,NYJ,LA,6,2001,142,132,225,190,274,415,300,403.8,317.6,314.6,7,25,13,12
2001_06_TEN_DET,DET,TEN,6,2001,338,41,237,102,379,339,366.75,304.25,371,298,20,9,22,6
2001_07_ARI_DAL,DAL,ARI,7,2001,93,145,233,75,238,308,262.2,337.6,201.2,365.08000000000004,2,16,1,24
2001_07_BUF_SD,LAC,BUF,7,2001,254,95,316,105,349,421,337.1666666666667,342,337.6666666666667,295.2,15,19,16,6
2001_07_CIN_DET,DET,CIN,7,2001,239,61,204,224,300,428,369.2,289.3333333333333,311.2,289.1666666666667,23,3,12,5
2001_07_IND_KC,KC,IND,7,2001,324,101,201,194,425,395,360.6666666666667,430.2,336.5416666666667,321,22,28,14,13
2001_07_JAX_BAL,BAL,JAX,7,2001,222,114,306,81,336,387,374.8333333333333,295.2,276.3333333333333,342,25,5,3,18
2001_07_MIA_SEA,SEA,MIA,7,2001,230,96,213,76,326,289,305.4,317.6,346.6,300,9,12,20,9
2001_07_MIN_TB,TB,MIN,7,2001,276,177,154,65,453,219,307.8,372.1666666666667,340,364.1666666666667,10,24,17,23
2001_07_NE_DEN,DEN,NE,7,2001,283,86,203,117,369,320,337.6666666666667,318.3333333333333,337.1666666666667,426.7083333333333,17,13,15,28
2001_07_NO_STL,LA,NO,7,2001,436,48,254,82,484,336,405.6666666666667,348.6,295.6666666666667,344.04,27,20,7,19
2001_07_NYG_WAS,WAS,NYG,7,2001,221,157,346,42,378,388,241.66666666666666,305.1666666666667,298.5,354.5833333333333,1,8,8,22
2001_07_NYJ_CAR,CAR,NYJ,7,2001,76,92,181,186,168,367,298.5,295.6666666666667,241.66666666666666,405.6666666666667,7,6,2,26
2001_07_OAK_PHI,PHI,LV,7,2001,133,78,158,202,211,360,350.2,332,303.28000000000003,412.6,21,14,10,27
2001_07_SF_CHI,CHI,SF,7,2001,229,135,269,83,364,352,295,386.4,288.91999999999996,352.8,4,26,4,21
2001_07_TEN_PIT,PIT,TEN,7,2001,289,133,175,57,422,232,340,311.2,307.8,369.2,18,11,11,25
2001_08_BAL_PIT,PIT,BAL,8,2001,236,123,158,41,359,199,353.6666666666667,369.2857142857143,298,308.3142857142857,21,25,4,7
2001_08_CAR_MIA,MIA,CAR,8,2001,287,59,199,103,346,302,312.8333333333333,279.85714285714283,308.8333333333333,305.85714285714283,10,4,8,5
2001_08_CLE_CHI,CHI,CLE,8,2001,357,99,211,70,456,281,306.5,276.3333333333333,380.6666666666667,374.8333333333333,7,3,26,25
2001_08_DAL_NYG,NYG,DAL,8,2001,280,93,262,86,373,348,317,258.1666666666667,261.14285714285717,332.6666666666667,11,1,2,14
2001_08_DEN_OAK,LV,DEN,8,2001,242,114,271,119,356,390,336.6666666666667,342.14285714285717,327,318.57142857142856,16,18,13,12
2001_08_DET_SF,SF,DET,8,2001,296,145,90,58,441,148,380.6666666666667,357.6666666666667,306.5,312.4444444444444,27,23,6,9
2001_08_IND_BUF,BUF,IND,8,2001,172,84,199,144,256,343,355.1666666666667,424.3333333333333,339.1388888888889,371.3888888888889,22,28,16,23
2001_08_JAX_TEN,TEN,JAX,8,2001,241,146,261,70,387,331,298,310.5,353.6666666666667,368.3611111111111,5,9,21,22
2001_08_KC_SD,LAC,KC,8,2001,282,66,186,208,348,394,338.85714285714283,369.85714285714283,353.2857142857143,425.1714285714285,17,26,20,28
2001_08_NE_ATL,ATL,NE,8,2001,151,140,250,135,291,385,345.5,318.57142857142856,350.125,342.14285714285717,19,12,19,17
2001_08_NYJ_NO,NO,NYJ,8,2001,164,108,145,142,272,287,346.5,305.85714285714283,418.72222222222223,279.85714285714283,20,6,27,3
2001_08_PHI_ARI,ARI,PHI,8,2001,293,57,238,113,350,351,332.6666666666667,327,258.1666666666667,336.6666666666667,15,13,1,15
2001_08_SEA_WAS,WAS,SEA,8,2001,152,226,248,60,378,308,261.14285714285717,308.8333333333333,317,312.8333333333333,2,8,11,10
2001_08_TB_GB,GB,TB,8,2001,180,184,177,61,364,238,364.1666666666667,332,372.1666666666667,346.6388888888889,24,14,24,18
2001_09_BAL_TEN,TEN,BAL,9,2001,256,90,181,77,346,258,310.7142857142857,348,313.42857142857144,354.33333333333337,7,22,7,25
2001_09_BUF_NE,NE,BUF,9,2001,107,134,204,69,241,273,326.875,341,338.6875,412.7142857142857,12,21,18,30
2001_09_CAR_STL,LA,CAR,9,2001,156,337,126,31,493,157,416.85714285714283,282.625,346.80000000000007,316.97916666666663,30,3,23,8
2001_09_CIN_JAX,JAX,CIN,9,2001,189,97,303,73,286,376,313.42857142857144,309.14285714285717,310.7142857142857,359.3142857142857,8,6,6,26
2001_09_DAL_ATL,ATL,DAL,9,2001,55,155,114,207,210,321,337.7142857142857,271,328.06122448979596,325,18,1,13,10
2001_09_GB_CHI,CHI,GB,9,2001,219,47,268,100,266,368,327.85714285714283,364.14285714285717,277,318.57142857142856,14,26,2,9
2001_09_KC_NYJ,NYJ,KC,9,2001,179,174,143,100,353,243,303.5,372.875,337.1875,340,4,27,17,20
2001_09_MIA_IND,IND,MIA,9,2001,253,65,259,134,318,393,412.7142857142857,317.57142857142856,341,283.02040816326524,29,9,21,4
2001_09_MIN_PHI,PHI,MIN,9,2001,223,272,285,56,495,341,330.42857142857144,350.2857142857143,335.14285714285717,328.54285714285714,15,24,16,14
2001_09_NO_SF,SF,NO,9,2001,252,164,347,152,416,499,389.2857142857143,335.85714285714283,327.7142857142857,303.1632653061224,28,17,11,5
2001_09_NYG_ARI,ARI,NYG,9,2001,172,78,155,186,250,341,335.14285714285717,324,330.42857142857144,269.39583333333337,16,11,15,1
2001_09_OAK_SEA,SEA,LV,9,2001,181,319,257,88,500,345,308.7142857142857,339.42857142857144,277.8367346938776,348.97959183673476,5,19,3,24
2001_09_PIT_CLE,CLE,PIT,9,2001,160,74,188,247,234,435,277,354.42857142857144,327.85714285714283,344.9591836734694,2,25,12,22
2001_09_SD_DEN,DEN,LAC,9,2001,224,117,165,96,341,261,348.125,340,339.08333333333337,372.875,23,20,19,28
2001_09_TB_DET,DET,TB,9,2001,239,52,188,99,291,287,327.7142857142857,318.57142857142856,389.2857142857143,364.14285714285717,13,10,29,27
2001_10_ATL_GB,GB,ATL,10,2001,262,70,352,82,332,434,364.625,321.75,320.125,277.25,27,12,10,3
2001_10_CHI_TB,TB,CHI,10,2001,404,19,228,68,423,296,314.625,320.125,323.125,364.625,7,11,12,27
2001_10_CLE_BAL,BAL,CLE,10,2001,261,108,144,95,369,239,338,271.625,314.63492063492066,364.5,20,2,7,26
2001_10_DET_ARI,ARI,DET,10,2001,334,89,436,49,423,485,324.5,323.125,326.125,314.625,14,13,14,6
2001_10_IND_NO,NO,IND,10,2001,249,157,262,77,406,339,356.25,400.875,392.625,327,25,29,28,15
2001_10_JAX_PIT,PIT,JAX,10,2001,266,145,225,48,411,273,364.5,310,271.625,317.5,26,6,2,9
2001_10_NYG_MIN,MIN,NYG,10,2001,277,96,321,61,373,382,349.125,325.8888888888889,351,325.6825396825397,23,15,23,13
2001_10_NYJ_MIA,MIA,NYJ,10,2001,188,78,76,86,266,162,327,309,400.875,358.44444444444446,16,5,29,25
2001_10_PHI_DAL,DAL,PHI,10,2001,102,132,129,98,234,227,277.25,351,321.75,349.125,4,24,11,22
2001_10_SD_OAK,LV,LAC,10,2001,311,88,98,152,399,250,340.125,331.22222222222223,332.625,347.3333333333333,21,17,17,21
2001_10_SEA_BUF,BUF,SEA,10,2001,316,69,134,112,385,246,332.5,332.625,316.140625,340.125,18,19,8,20
2001_10_SF_CAR,CAR,SF,10,2001,177,103,305,121,280,426,268.6666666666667,392.625,425.3174603174603,356.25,1,28,30,24
2001_10_STL_NE,NE,LA,10,2001,185,51,401,86,236,487,317.3333333333333,426.375,333.44444444444446,266.921875,9,30,18,1
2001_10_TEN_CIN,CIN,TEN,10,2001,234,40,172,129,274,301,317.5,315.125,310,336.75,10,8,5,19
2001_10_WAS_DEN,DEN,WAS,10,2001,114,88,150,118,202,268,347.3333333333333,275.75,331.22222222222223,308.72916666666663,22,3,16,4
2001_11_ARI_SD,LAC,ARI,11,2001,308,84,241,71,392,312,323.1,335.44444444444446,346.0125,341.1111111111111,12,17,23,21
2001_11_ATL_CAR,CAR,ATL,11,2001,171,96,132,145,267,277,269.8,334.22222222222223,395.9625,361,2,16,29,25
2001_11_BAL_JAX,JAX,BAL,11,2001,259,75,259,115,334,374,305.8888888888889,341.1,369.6666666666667,268.3625,5,20,27,1
2001_11_CHI_MIN,MIN,CHI,11,2001,209,124,97,142,333,239,351.77777777777777,317.44444444444446,332.1234567901235,326.6666666666667,23,9,16,14
2001_11_CIN_CLE,CLE,CIN,11,2001,189,78,125,84,267,209,268,312.6666666666667,341.44444444444446,313.55555555555554,1,7,22,10
2001_11_DEN_DAL,DAL,DEN,11,2001,192,27,171,119,219,290,272.44444444444446,332.8,337.22222222222223,274.975,3,15,19,4
2001_11_GB_DET,DET,GB,11,2001,207,167,252,104,374,356,341.1111111111111,361,335.44444444444446,334.22222222222223,21,25,18,17
2001_11_MIA_BUF,BUF,MIA,11,2001,309,127,277,101,436,378,338.3333333333333,320.22222222222223,323,292.6666666666667,19,10,13,5
2001_11_NO_NE,NE,NO,11,2001,258,191,307,121,449,428,309.2,361.77777777777777,432.4375,394,6,26,30,28
2001_11_OAK_NYG,NYG,LV,11,2001,184,153,221,119,337,340,331.5,346.6666666666667,351.5125,322.1975308641975,14,22,24,12
2001_11_PIT_TEN,TEN,PIT,11,2001,334,81,254,130,415,384,313.55555555555554,369.6666666666667,312.6666666666667,305.8888888888889,8,27,9,6
2001_11_SEA_KC,KC,SEA,11,2001,256,188,162,65,444,227,358.44444444444446,323,309,338.3333333333333,24,11,8,20
2001_11_SF_IND,IND,SF,11,2001,370,127,179,171,497,350,394,396.3333333333333,361.77777777777777,269.9259259259259,28,29,26,2
2001_11_TB_STL,LA,TB,11,2001,291,76,185,91,367,276,433.1111111111111,326.6666666666667,308.2962962962963,317.44444444444446,30,13,7,11
2001_11_WAS_PHI,PHI,WAS,11,2001,92,94,96,155,186,251,337.22222222222223,274.8888888888889,272.44444444444446,331.18518518518516,18,4,3,15
