"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","total_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","temp","wind","qbelo1_pre","qbelo2_pre","qb1_adj","qb2_adj","total_team_elo","total_qb_elo","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","home_total_offense_rank","home_total_defense_rank","away_total_offense_rank","away_total_defense_rank","off_def_diff"
"2000_05_DAL_CAR",2000,"REG",5,"2000-10-01","Sunday","13:00:00","DAL",16,"CAR",13,"Home",-3,29,1,7,14,6.5,47.5,0,"outdoors","grass","Troy Aikman","Steve Beuerlein","Dave Campo","George Seifert","Johnny Grier","Ericsson Stadium",71,14,1479.68162688,1435.53911976,8.43395526483,-26.0622785625,2915.22074664,-17.62832329767,44.1425071200001,34.49623382733,"Under","Underdog Covered",352.333333333333,299.75,286.333333333333,395.5,9,8,19,25,-5
"2000_05_BAL_CLE",2000,"REG",5,"2000-10-01","Sunday","13:00:00","BAL",12,"CLE",0,"Home",-12,12,0,7,7,-8.5,37,1,"outdoors","grass","Tony Banks","Tim Couch","Brian Billick","Chris Palmer","Dick Hantak","Cleveland Browns Stadium",70,8,1376.91020494,1544.37105369,12.3827784587,8.54810034974,2921.28125863,20.93087880844,167.46084875,3.83467810896,"Under","Favorite Covered",312,347,294,257.875,16,9,10,1,16
"2000_05_MIN_DET",2000,"REG",5,"2000-10-01","Sunday","13:00:00","MIN",31,"DET",24,"Home",-7,55,0,14,7,1,42.5,1,"dome","astroturf","Daunte Culpepper","Charlie Batch","Dennis Green","Bobby Ross","Bill Carollo","Pontiac Silverdome",72,0,1489.98167881,1567.32185045,18.0450800921,1.84258973422,3057.30352926,19.88766982632,77.3401716400001,16.20249035788,"Over","Underdog Covered",258.75,395.666666666667,328.25,308.666666666667,27,18,4,13,0
"2000_05_PIT_JAX",2000,"REG",5,"2000-10-01","Sunday","13:00:00","PIT",24,"JAX",13,"Home",-11,37,0,7,6,11,38.5,1,"outdoors","grass","Kordell Stewart","Mark Brunell","Bill Cowher","Tom Coughlin","Jeff Triplette","Alltel Stadium",76,14,1591.52497223,1394.92626482,-2.82510961903,-28.3815988557,2986.45123705,-31.20670847473,196.59870741,25.55648923667,"Under","Underdog Covered",359.5,318.333333333333,459.5,319.333333333333,8,27,14,16,-21
"2000_05_SD_STL",2000,"REG",5,"2000-10-01","Sunday","13:00:00","SD",31,"STL",57,"Home",26,88,0,7,7,17,53.5,0,"dome","astroturf","Jim Harbaugh","Kurt Warner","Mike Riley","Mike Martz","Bob McElwee","TWA Dome",72,0,1658.56348026,1385.08919799,26.4190559842,69.5087016847,3043.65267825,95.9277576689,273.47428227,43.0896457005,"Over","Favorite Covered",487,264.333333333333,297.75,283.555555555556,1,11,24,6,8
"2000_05_NYG_TEN",2000,"REG",5,"2000-10-01","Sunday","13:00:00","NYG",14,"TEN",28,"Home",14,42,0,7,7,5,38,0,"outdoors","grass","Kerry Collins","Steve McNair","Jim Fassel","Jeff Fisher","Larry Nemmers","Adelphia Coliseum",72,5,1604.5514232,1512.2111401,4.33387394317,1.86005765524,3116.7625633,6.19393159841,92.3402831000001,2.47381628793,"Over","Favorite Covered",319.333333333333,377,318.333333333333,373,13,15,6,23,-19
"2000_05_MIA_CIN",2000,"REG",5,"2000-10-01","Sunday","16:05:00","MIA",31,"CIN",16,"Home",-15,47,0,7,7,-7,33,0,"outdoors","grass","Jay Fiedler","Akili Smith","Dave Wannstedt","Dick LeBeau","Tom White","Paul Brown Stadium",76,6,1330.99138064,1547.53312496,-28.3676295447,-13.3640410581,2878.5245056,-41.7316706028,216.54174432,15.0035884866,"Over","Favorite Covered",241.333333333333,264.25,351.888888888889,285.75,28,21,25,7,25
"2000_05_NE_DEN",2000,"REG",5,"2000-10-01","Sunday","16:05:00","NE",28,"DEN",19,"Home",-9,47,0,7,7,8.5,41,0,"outdoors","grass","Drew Bledsoe","Brian Griese","Bill Belichick","Mike Shanahan","Ron Blum","Mile High Stadium",80,6,1589.63100066,1434.30859323,18.2930632596,-8.02360746221,3023.93959389,10.26945579739,155.32240743,26.31667072181,"Over","Underdog Covered",405.75,285.75,259.25,264.25,3,4,22,5,16
"2000_05_CHI_GB",2000,"REG",5,"2000-10-01","Sunday","16:15:00","CHI",27,"GB",24,"Home",-3,51,0,7,7,5.5,41,1,"outdoors","grass","Cade McNown","Brett Favre","Dick Jauron","Mike Sherman","Ron Winter","Lambeau Field",72,12,1528.3944712,1406.21066378,-4.66481028434,9.10256943794,2934.60513498,4.4377591536,122.18380742,13.76737972228,"Over","Underdog Covered",313.75,328.25,317.5,258.75,15,14,12,3,10
"2000_05_ARI_SF",2000,"REG",5,"2000-10-01","Sunday","16:15:00","ARI",20,"SF",27,"Home",7,47,0,7,7,3.5,47.5,0,"outdoors","grass","Jake Plummer","Jeff Garcia","Vince Tobin","Steve Mariucci","Mike Carey","3Com Park",72,10,1408.11053293,1402.63398653,16.4442406316,-3.25068141035,2810.74451946,13.19355922125,5.47654640000019,19.69492204195,"Under","Favorite Covered",395.5,306.333333333333,299.75,330.444444444444,5,12,18,19,-8
"2000_05_TB_WAS",2000,"REG",5,"2000-10-01","Sunday","16:15:00","TB",17,"WAS",20,"Home",3,37,1,7,7,1.5,36,0,"outdoors","grass","Shaun King","Brad Johnson","Tony Dungy","Terry Robiskie","Walt Coleman","FedExField",68,6,1589.67782417,1625.74748456,8.77754271706,5.31594703327,3215.42530873,14.09348975033,36.0696603900001,3.46159568379,"Over","Favorite Covered",373,308.5,377,325,7,24,17,17,-17
"2000_05_ATL_PHI",2000,"REG",5,"2000-10-01","Sunday","20:20:00","ATL",10,"PHI",38,"Home",28,48,0,7,7,3,41.5,0,"outdoors","astroturf","Chris Chandler","Donovan McNabb","Dan Reeves","Andy Reid","Phil Luckett","Veterans Stadium",68,8,1482.40442083,1470.1783327,11.0564321514,-8.53853802416,2952.58275353,2.51789412724,12.2260881299999,19.59497017556,"Over","Favorite Covered",299.5,297.75,295.5,487,20,10,21,28,3
"2000_05_SEA_KC",2000,"REG",5,"2000-10-02","Monday","09:00:00","SEA",17,"KC",24,"Home",7,41,0,8,8,4,38.5,1,"outdoors","grass","Jon Kitna","Elvis Grbac","Mike Holmgren","Gunther Cunningham","Ed Hochuli","Arrowhead Stadium",74,8,1509.18688385,1503.02227434,8.23137204063,-11.7574810523,3012.20915819,-3.52610901167,6.16460950999999,19.98885309293,"Over","Favorite Covered",263.666666666667,281,399.888888888889,258.5,26,26,23,2,21
"2000_06_NO_CHI",2000,"REG",6,"2000-10-08","Sunday","13:00:00","NO",31,"CHI",10,"Home",-21,41,0,14,7,5.5,40,0,"outdoors","grass","Jeff Blake","Cade McNown","Jim Haslett","Dick Jauron","Bob McElwee","Soldier Field",47,16,1427.786908,1365.46484209,13.6053453279,2.64798477633,2793.25175009,16.25333010423,62.32206591,10.95736055157,"Over","Underdog Covered",338.8,295.5,326.4,299.5,10,14,20,7,9
"2000_06_TEN_CIN",2000,"REG",6,"2000-10-08","Sunday","13:00:00","TEN",23,"CIN",14,"Home",-9,37,0,7,7,-10,38,1,"outdoors","grass","Steve McNair","Akili Smith","Jeff Fisher","Dick LeBeau","Bill Carollo","Paul Brown Stadium",44,10,1317.09637951,1619.77794812,-19.9473112382,12.3698628632,2936.87432763,-7.577448375,302.68156861,32.3171741014,"Under","Underdog Covered",273.25,350.75,276.6875,338,26,1,6,16,15
"2000_06_GB_DET",2000,"REG",6,"2000-10-08","Sunday","13:00:00","GB",24,"DET",31,"Home",7,55,0,7,7,3,43,1,"dome","astroturf","Brett Favre","Charlie Batch","Mike Sherman","Bobby Ross","Larry Nemmers","Pontiac Silverdome",72,0,1470.79158759,1506.81822698,20.9501391683,2.65088127586,2977.60981457,23.60102044416,36.0266393899999,18.29925789244,"Over","Favorite Covered",280.6,326.4,405.933333333333,338.8,25,24,13,17,-3
"2000_06_IND_NE",2000,"REG",6,"2000-10-08","Sunday","13:00:00","IND",16,"NE",24,"Home",8,40,0,7,7,-3.5,43.5,1,"outdoors","grass","Peyton Manning","Drew Bledsoe","Jim Mora","Bill Belichick","Walt Coleman","Foxboro Stadium",55,20,1475.87009995,1614.79187034,1.56776841126,27.9436718457,3090.66197029,29.51144025696,138.92177039,26.37590343444,"Under","Underdog Covered",293.6,417.75,412.6,359.5,22,25,1,21,-23
"2000_06_PIT_NYJ",2000,"REG",6,"2000-10-08","Sunday","13:00:00","PIT",20,"NYJ",3,"Home",-17,23,0,7,14,8,37.5,0,"outdoors","grass","Kordell Stewart","Ray Lucas","Bill Cowher","Al Groh","Gerry Austin","Giants Stadium",54,10,1598.11594795,1441.67126924,-0.75817128942,-24.8088140904,3039.78721719,-25.56698537982,156.44467871,24.05064280098,"Under","Underdog Covered",325,324,308.5,332.375,14,10,15,15,4
"2000_06_WAS_PHI",2000,"REG",6,"2000-10-08","Sunday","13:00:00","WAS",17,"PHI",14,"Home",-3,31,0,7,7,-3.5,37.5,1,"outdoors","astroturf","Brad Johnson","Donovan McNabb","Terry Robiskie","Andy Reid","Dick Hantak","Veterans Stadium",49,10,1506.60899725,1602.34563338,22.8334610403,9.24318847466,3108.95463063,32.07664951496,95.7366361300001,13.59027256564,"Under","Underdog Covered",340.8,368.8,281.6,301.6,9,2,5,9,3
"2000_06_CLE_ARI",2000,"REG",6,"2000-10-08","Sunday","15:15:00","CLE",21,"ARI",29,"Home",8,50,0,7,7,4.5,40.5,0,"outdoors","grass","Tim Couch","Jake Plummer","Chris Palmer","Vince Tobin","Tom White","Sun Devil Stadium",87,15,1387.03614595,1359.79686341,3.90777448759,7.76583974417,2746.83300936,11.67361423176,27.23928254,3.85806525658,"Over","Favorite Covered",321,295.6,384.125,349,16,23,19,20,-8
"2000_06_NYG_ATL",2000,"REG",6,"2000-10-08","Sunday","16:05:00","NYG",13,"ATL",6,"Home",-7,19,0,7,7,1,42,0,"dome","astroturf","Kerry Collins","Chris Chandler","Jim Fassel","Dan Reeves","Johnny Grier","Georgia Dome",72,0,1445.97375628,1496.98461518,-14.0526228075,-2.10355253361,2942.95837146,-16.15617534111,51.0108588999999,11.94907027389,"Under","Underdog Covered",281.6,345.8,340.8,344.466666666667,24,18,8,19,-5
"2000_06_SEA_CAR",2000,"REG",6,"2000-10-08","Sunday","16:15:00","SEA",3,"CAR",26,"Home",23,29,0,6,7,3.5,43,0,"outdoors","grass","Brock Huard","Steve Beuerlein","Mike Holmgren","George Seifert","Phil Luckett","Ericsson Stadium",50,8,1458.3570321,1487.85660468,5.02093796466,27.6753222071,2946.21363678,32.69626017176,29.4995725799999,22.65438424244,"Under","Favorite Covered",334.25,290,300.8125,289.333333333333,12,8,23,4,23
"2000_06_DEN_SD",2000,"REG",6,"2000-10-08","Sunday","16:15:00","DEN",21,"SD",7,"Home",-14,28,0,7,7,-6.5,43,1,"outdoors","grass","Brian Griese","Jim Harbaugh","Mike Shanahan","Mike Riley","Ed Hochuli","Qualcomm Stadium",68,7,1375.80016349,1548.06949394,73.5830806992,19.8164427482,2923.86965743,93.3995234474,172.26933045,53.766637951,"Under","Favorite Covered",297.25,412.6,522.25,293.6,18,26,2,5,-11
"2000_06_OAK_SF",2000,"REG",6,"2000-10-08","Sunday","16:15:00","OAK",34,"SF",28,"Home",-6,62,1,14,7,-4.5,48.5,0,"outdoors","grass","Rich Gannon","Jeff Garcia","Jon Gruden","Steve Mariucci","Ron Blum","3Com Park",66,10,1423.70837351,1554.78068684,17.9762562997,5.70728595056,2978.48906035,23.68354225026,131.07231333,12.26897034914,"Over","Favorite Covered",386.4,294,318.066666666667,312,4,12,21,11,2
"2000_06_BAL_JAX",2000,"REG",6,"2000-10-08","Sunday","20:20:00","BAL",15,"JAX",10,"Home",-5,25,0,7,7,2.5,37.5,1,"outdoors","grass","Tony Banks","Mark Brunell","Brian Billick","Tom Coughlin","Ron Winter","Alltel Stadium",62,11,1544.77996781,1561.48439522,-16.9074430972,4.64416715787,3106.26436303,-12.26327593933,16.7044274099999,21.55161025507,"Under","Underdog Covered",337.8,349,322.866666666667,295.6,11,13,7,6,-1
"2000_06_TB_MIN",2000,"REG",6,"2000-10-09","Monday","09:00:00","TB",23,"MIN",30,"Home",7,53,0,8,8,1,39,1,"dome","astroturf","Shaun King","Daunte Culpepper","Tony Dungy","Dennis Green","Tony Corrente","Hubert H. Humphrey Metrodome",72,0,1586.51194167,1613.07967535,8.83907938896,3.22477323004,3199.59161702,12.063852619,26.5677336799999,5.61430615892,"Over","Favorite Covered",408.5,301.6,286.0625,368.8,3,3,17,22,-5
"2000_07_SD_BUF",2000,"REG",7,"2000-10-15","Sunday","13:00:00","SD",24,"BUF",27,"Home",3,51,1,7,7,10,36.5,0,"outdoors","astroturf","Jim Harbaugh","Rob Johnson","Mike Riley","Wade Phillips","Bill Carollo","Ralph Wilson Stadium",63,7,1518.14651332,1353.95668457,-0.000143623891881,58.5934916313,2872.10319789,58.5933480074081,164.18982875,58.5936352551919,"Over","Underdog Covered",359.5,298.2,417.75,396.28,8,27,23,25,-21
"2000_07_OAK_KC",2000,"REG",7,"2000-10-15","Sunday","13:00:00","OAK",20,"KC",17,"Home",-3,37,0,7,13,3,43.5,1,"outdoors","grass","Rich Gannon","Elvis Grbac","Jon Gruden","Gunther Cunningham","Tony Corrente","Arrowhead Stadium",62,8,1524.35255351,1568.81609988,11.6712568979,13.4226104763,3093.16865339,25.0938673742,44.4635463699999,1.7513535784,"Under","Underdog Covered",295.75,330,292.25,403.52,24,7,14,26,5
"2000_07_CAR_NO",2000,"REG",7,"2000-10-15","Sunday","13:00:00","CAR",6,"NO",24,"Home",18,30,0,7,7,0,40.5,1,"dome","astroturf","Steve Beuerlein","Jeff Blake","George Seifert","Jim Haslett","Mike Carey","Louisiana Superdome",72,0,1407.67516899,1488.67536869,11.6307413368,9.31379794082,2896.35053768,20.94453927762,81.0001996999999,2.31694339598,"Under","Underdog Covered",320,358.8,325.84,279,19,17,9,2,9
"2000_07_DAL_NYG",2000,"REG",7,"2000-10-15","Sunday","13:00:00","DAL",14,"NYG",19,"Home",5,33,0,14,7,4,40.5,1,"outdoors","grass","Troy Aikman","Kerry Collins","Dave Campo","Jim Fassel","Ron Winter","Giants Stadium",75,7,1517.42071141,1456.86371453,-8.23395509017,-31.8398512931,2974.28442594,-40.07380638327,60.55699688,23.60589620293,"Under","Favorite Covered",330.666666666667,300.6,279.333333333333,337.866666666667,13,4,21,20,10
"2000_07_CIN_PIT",2000,"REG",7,"2000-10-15","Sunday","13:00:00","CIN",0,"PIT",15,"Home",15,15,0,7,7,8.5,37,1,"outdoors","astroturf","Akili Smith","Kent Graham","Dick LeBeau","Bill Cowher","Phil Luckett","Three Rivers Stadium",61,0,1494.60528923,1310.12592372,-8.55676059665,-17.8736869184,2804.73121295,-26.43044751505,184.47936551,9.31692632175,"Under","Favorite Covered",325.8,261.4,302.2,367.2,17,10,28,23,12
"2000_07_ATL_STL",2000,"REG",7,"2000-10-15","Sunday","13:00:00","ATL",29,"STL",45,"Home",16,74,0,7,14,18,58.5,1,"dome","astroturf","Chris Chandler","Kurt Warner","Dan Reeves","Mike Martz","Jeff Triplette","TWA Dome",72,0,1667.85251476,1425.53766005,36.1098847603,-17.8005245451,3093.39017481,18.3093602152,242.31485471,53.9104093054,"Over","Underdog Covered",515.2,279.333333333333,290.666666666667,330.666666666667,1,6,27,18,4
"2000_07_BAL_WAS",2000,"REG",7,"2000-10-15","Sunday","13:00:00","BAL",3,"WAS",10,"Home",7,13,0,7,7,3.5,34.5,0,"outdoors","grass","Tony Banks","Brad Johnson","Brian Billick","Terry Robiskie","Tom White","FedExField",75,0,1614.98239759,1580.56360239,9.58410836011,-0.66087620278,3195.54599998,8.92323215733,34.4187952,10.24498456289,"Under","Favorite Covered",381.333333333333,325.833333333333,333.5,340.666666666667,6,19,16,21,-18
"2000_07_PHI_ARI",2000,"REG",7,"2000-10-15","Sunday","15:15:00","PHI",33,"ARI",14,"Home",-19,47,0,7,7,-2.5,39,1,"outdoors","grass","Donovan McNabb","Jake Plummer","Andy Reid","Vince Tobin","Ron Blum","Sun Devil Stadium",80,3,1402.97804641,1493.97223304,7.78365389387,21.1767198851,2896.95027945,28.96037377897,90.9941866300001,13.39306599123,"Over","Favorite Covered",320.2,333.5,284.88,381.333333333333,18,5,11,24,0
"2000_07_CLE_DEN",2000,"REG",7,"2000-10-15","Sunday","16:05:00","CLE",10,"DEN",44,"Home",34,54,0,7,7,12.5,44,0,"outdoors","grass","Tim Couch","Brian Griese","Chris Palmer","Mike Shanahan","Walt Coleman","Mile High Stadium",59,7,1569.91297287,1343.85496295,24.0264076413,7.01981064022,2913.76793582,31.04621828152,226.05800992,17.00659700108,"Over","Favorite Covered",399,286.666666666667,298.041666666667,320.333333333333,4,8,25,13,8
"2000_07_NYJ_NE",2000,"REG",7,"2000-10-15","Sunday","16:05:00","NYJ",34,"NE",17,"Home",-17,51,0,7,7,3,37,1,"outdoors","grass","Vinny Testaverde","Drew Bledsoe","Al Groh","Bill Belichick","Johnny Grier","Foxboro Stadium",76,10,1505.71070404,1545.18192795,4.13720524156,-7.78552139901,3050.89263199,-3.64831615745,39.4712239099999,11.92272664057,"Over","Underdog Covered",298.333333333333,302.2,417.791666666667,325.8,22,28,20,15,-1
"2000_07_IND_SEA",2000,"REG",7,"2000-10-15","Sunday","16:05:00","IND",37,"SEA",24,"Home",-13,61,0,7,7,-5.5,44,0,"outdoors","fieldturf","Peyton Manning","Brock Huard","Jim Mora","Mike Holmgren","Dick Hantak","Husky Stadium",45,10,1457.53826809,1584.95126625,23.3281176539,19.1783665116,3042.48953434,42.5064841655,127.41299816,4.1497511423,"Over","Favorite Covered",280.833333333333,417.8,354.708333333333,299.28,26,22,2,9,-3
"2000_07_SF_GB",2000,"REG",7,"2000-10-15","Sunday","16:15:00","SF",28,"GB",31,"Home",3,59,0,7,7,4.5,49.5,0,"outdoors","grass","Jeff Garcia","Brett Favre","Steve Mariucci","Mike Sherman","Bob McElwee","Lambeau Field",54,4,1488.96167213,1409.67296046,-1.59801303166,30.6866797706,2898.63463259,29.08866673894,79.2887116699999,32.28469280226,"Over","Underdog Covered",332.333333333333,400.666666666667,279.333333333333,324,12,4,3,14,-3
"2000_07_MIN_CHI",2000,"REG",7,"2000-10-15","Sunday","20:20:00","MIN",28,"CHI",16,"Home",-12,44,0,6,7,-6,44,1,"outdoors","grass","Daunte Culpepper","Cade McNown","Dennis Green","Dick Jauron","Larry Nemmers","Soldier Field",56,7,1385.5765811,1604.6073874,2.13112716192,11.4318632501,2990.1839685,13.56299041202,219.0308063,9.30073608818,"Under","Favorite Covered",328,396,315.916666666667,312.88,15,12,5,11,-3
"2000_07_JAX_TEN",2000,"REG",7,"2000-10-16","Monday","09:00:00","JAX",13,"TEN",27,"Home",14,40,0,8,8,6,38,1,"outdoors","grass","Mark Brunell","Steve McNair","Tom Coughlin","Jeff Fisher","Bernie Kukar","Adelphia Coliseum",74,6,1626.74840391,1525.70076064,8.9077085537,-18.4086201203,3152.44916455,-9.5009115666,101.04764327,27.316328674,"Over","Favorite Covered",367.2,340.666666666667,261.4,325.833333333333,7,1,10,16,0
"2000_08_DET_TB",2000,"REG",8,"2000-10-19","Thursday","20:20:00","DET",28,"TB",14,"Home",-14,42,0,11,10,8,37.5,1,"outdoors","grass","Charlie Batch","Shaun King","Bobby Ross","Tony Dungy","Tom White","Raymond James Stadium",76,5,1594.98422962,1488.64814245,11.4954110701,22.2582516067,3083.63237207,33.7536626768,106.33608717,10.7628405366,"Over","Underdog Covered",311,279.333333333333,398.083333333333,332.333333333333,18,25,26,16,3
"2000_08_NE_IND",2000,"REG",8,"2000-10-22","Sunday","12:00:00","NE",23,"IND",30,"Home",7,53,0,7,7,8.5,47,1,"dome","astroturf","Drew Bledsoe","Peyton Manning","Bill Belichick","Jim Mora","Tony Corrente","RCA Dome",72,0,1605.92293745,1474.07050264,18.9165573273,-7.04025976857,3079.99344009,11.87629755873,131.85243481,25.95681709587,"Over","Underdog Covered",431.5,297.857142857143,292.027777777778,302.314285714286,2,4,22,7,13
"2000_08_NO_ATL",2000,"REG",8,"2000-10-22","Sunday","13:00:00","NO",21,"ATL",19,"Home",-2,40,0,7,7,-1.5,40,1,"dome","astroturf","Jeff Blake","Chris Chandler","Jim Haslett","Dan Reeves","Dick Hantak","Georgia Dome",72,0,1420.55936053,1439.04006517,-14.5992614886,10.4288418916,2859.5994257,-4.170419597,18.4807046399999,25.0281033802,"Under","Favorite Covered",279.571428571429,335,518.742857142857,329.333333333333,25,28,12,15,-6
"2000_08_TEN_BAL",2000,"REG",8,"2000-10-22","Sunday","13:00:00","TEN",14,"BAL",6,"Home",-8,20,0,6,7,1,35,1,"outdoors","grass","Steve McNair","Tony Banks","Jeff Fisher","Brian Billick","Gerry Austin","PSINet Stadium",64,10,1566.24807388,1639.71315274,-2.77459066902,12.060669851,3205.96122662,9.28607918198,73.4650788599999,14.83526052002,"Under","Underdog Covered",311.571428571429,374.166666666667,363.857142857143,340.388888888889,17,22,7,18,-16
"2000_08_SF_CAR",2000,"REG",8,"2000-10-22","Sunday","13:00:00","SF",16,"CAR",34,"Home",18,50,0,7,7,3,50,1,"outdoors","grass","Jeff Garcia","Steve Beuerlein","Steve Mariucci","George Seifert","Ron Winter","Ericsson Stadium",76,7,1457.31047251,1400.50812794,-3.99748516602,36.7125596353,2857.81860045,32.71507446928,56.8023445700001,40.71004480132,"Under","Favorite Covered",329.333333333333,405,335,341.714285714286,13,17,4,19,-19
"2000_08_DEN_CIN",2000,"REG",8,"2000-10-22","Sunday","13:00:00","DEN",21,"CIN",31,"Home",10,52,0,7,7,-10,43,0,"outdoors","grass","Brian Griese","Akili Smith","Mike Shanahan","Dick LeBeau","Jeff Triplette","Paul Brown Stadium",73,2,1300.64560235,1579.21199276,-17.6527842097,32.7519111423,2879.85759511,15.0991269326,278.56639041,50.404695352,"Over","Underdog Covered",260.5,413.285714285714,317.5,292.142857142857,28,11,3,5,15
"2000_08_ARI_DAL",2000,"REG",8,"2000-10-22","Sunday","13:00:00","ARI",7,"DAL",48,"Home",41,55,0,7,7,7,41.5,1,"outdoors","astroturf","Jake Plummer","Troy Aikman","Vince Tobin","Dave Campo","Bernie Kukar","Texas Stadium",70,10,1445.49927665,1376.89635429,-41.3178934264,15.1377970185,2822.39563094,-26.1800964079,68.6029223599999,56.4556904449,"Over","Favorite Covered",298.333333333333,318.666666666667,329.222222222222,344.25,21,14,15,20,2
"2000_08_STL_KC",2000,"REG",8,"2000-10-22","Sunday","13:00:00","STL",34,"KC",54,"Home",20,88,0,7,7,-7,56,0,"outdoors","grass","Kurt Warner","Elvis Grbac","Mike Martz","Gunther Cunningham","Mike Carey","Arrowhead Stadium",64,14,1508.60517269,1672.83081427,16.1596418214,31.1931801219,3181.43598696,47.3528219433,164.22564158,15.0335383005,"Over","Underdog Covered",305.8,519.333333333333,345,279.611111111111,19,21,1,3,-4
"2000_08_BUF_MIN",2000,"REG",8,"2000-10-22","Sunday","13:00:00","BUF",27,"MIN",31,"Home",4,58,0,7,7,6.5,44.5,0,"dome","astroturf","Doug Flutie","Daunte Culpepper","Wade Phillips","Dennis Green","Ron Blum","Hubert H. Humphrey Metrodome",72,0,1617.49996207,1525.19488402,10.6151834692,25.3838455537,3142.69484609,35.9990290229,92.30507805,14.7686620845,"Over","Underdog Covered",394.833333333333,376.8,324.666666666667,306.36,5,13,6,9,-11
"2000_08_CHI_PHI",2000,"REG",8,"2000-10-22","Sunday","13:00:00","CHI",9,"PHI",13,"Home",4,22,0,7,7,6.5,41,0,"outdoors","astroturf","Cade McNown","Donovan McNabb","Dick Jauron","Andy Reid","Johnny Grier","Veterans Stadium",59,10,1520.05392515,1372.68400643,26.0130559381,4.18208846872,2892.73793158,30.19514440682,147.36991872,21.83096746938,"Under","Underdog Covered",342.714285714286,325.142857142857,318.885714285714,395,9,12,14,24,-13
