"game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","spread_line","div_game","roof","surface","away_qb_name","home_qb_name","away_coach","home_coach","referee","stadium","team_elo_diff","qb_elo_diff","total_result","spread_result","avg_home_total_yards","avg_away_total_yards","avg_home_total_yards_against","avg_away_total_yards_against","total_line_bin","temp_bin","wind_bin","total_team_elo_bin","total_qb_elo_bin","total_qb_elo_pos","home_total_offense_rank_bin","away_total_offense_rank_bin","home_total_defense_rank_bin","away_total_defense_rank_bin"
"2000_04_DET_CHI",2000,"REG",4,"2000-09-24","Sunday","13:00:00","DET",21,"CHI",14,"Home",-7,35,0,7,7,1,"div_game","outdoors","grass","Charlie Batch","Cade McNown","Bobby Ross","Dick Jauron","Ron Blum","Soldier Field",43.33655221,14.76867761918,"Under","Underdog Covered",301.666666666667,249.333333333333,401.666666666667,326.666666666667,"Total of  35-39","46-60  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  1-5","Total Home Defense Rank of  25+","Total Away Defense Rank of  16-20"
"2000_04_SF_DAL",2000,"REG",4,"2000-09-24","Sunday","13:00:00","SF",41,"DAL",24,"Home",-17,65,0,7,6,6.5,"non_div_game","outdoors","astroturf","Jeff Garcia","Troy Aikman","Steve Mariucci","Dave Campo","Jeff Triplette","Texas Stadium",113.48457838,32.25254201417,"Over","Underdog Covered",291,381,364.333333333333,512.666666666667,"Total of  40-50","61-72  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  21-25","Total Home Defense Rank of  21-25","Total Away Defense Rank of  25+"
"2000_04_NE_MIA",2000,"REG",4,"2000-09-24","Sunday","13:00:00","NE",3,"MIA",10,"Home",7,13,0,7,7,4.5,"div_game","outdoors","grass","Drew Bledsoe","Jay Fiedler","Bill Belichick","Dave Wannstedt","Ed Hochuli","Pro Player Stadium",89.4188811700001,6.14493162157,"Under","Favorite Covered",268.333333333333,308.666666666667,332.333333333333,395.666666666667,"Total of  35-39","Over 84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  16-20","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2000_04_PHI_NO",2000,"REG",4,"2000-09-24","Sunday","13:00:00","PHI",21,"NO",7,"Home",-14,28,0,7,7,1.5,"non_div_game","dome","astroturf","Donovan McNabb","Jeff Blake","Andy Reid","Jim Haslett","Gerry Austin","Louisiana Superdome",62.8866797199998,3.52207370584,"Under","Underdog Covered",291,303,273.333333333333,263.666666666667,"Total of  35-39","61-72  degrees","No Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  11-15","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2000_04_TEN_PIT",2000,"REG",4,"2000-09-24","Sunday","13:00:00","TEN",23,"PIT",20,"Home",-3,43,0,14,7,-7,"div_game","outdoors","astroturf","Neil O'Donnell","Kent Graham","Jeff Fisher","Bill Cowher","Walt Coleman","Three Rivers Stadium",193.14256664,44.27200696907,"Over","Underdog Covered",290,290.5,346.5,246,"Total of  35-39","61-72  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  21-25","Total Away Defense Rank of  1-5"
"2000_04_GB_ARI",2000,"REG",4,"2000-09-24","Sunday","15:05:00","GB",29,"ARI",3,"Home",-26,32,0,7,14,1,"non_div_game","outdoors","grass","Brett Favre","Jake Plummer","Mike Sherman","Vince Tobin","Dick Hantak","Sun Devil Stadium",45.8643531499999,18.66719254567,"Under","Underdog Covered",351,263.666666666667,267.5,303,"Total of  40-50","Over 84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  1-5","Total Home Defense Rank of  1-5","Total Away Defense Rank of  11-15"
"2000_04_KC_DEN",2000,"REG",4,"2000-09-24","Sunday","16:15:00","KC",23,"DEN",22,"Home",-1,45,0,7,7,7,"div_game","outdoors","grass","Elvis Grbac","Gus Frerotte","Gunther Cunningham","Mike Shanahan","Tom White","Mile High Stadium",99.15206605,67.63698184549,"Over","Underdog Covered",423.333333333333,246,294.666666666667,290.5,"Total of  40-50","33-45  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  1-5","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2000_04_CLE_OAK",2000,"REG",4,"2000-09-24","Sunday","16:15:00","CLE",10,"OAK",36,"Home",26,46,0,7,7,10.5,"non_div_game","outdoors","grass","Tim Couch","Rich Gannon","Chris Palmer","Jon Gruden","Larry Nemmers","Network Associates Coliseum",148.34698437,13.10821455226,"Over","Favorite Covered",294.666666666667,334.333333333333,423.333333333333,269.666666666667,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  25+","Total Away Defense Rank of  6-10"
"2000_04_SEA_SD",2000,"REG",4,"2000-09-24","Sunday","16:15:00","SEA",20,"SD",12,"Home",-8,32,0,7,7,-2.5,"div_game","outdoors","grass","Jon Kitna","Ryan Leaf","Mike Holmgren","Mike Riley","Tony Corrente","Qualcomm Stadium",79.92105199,19.2866456269,"Under","Favorite Covered",241,273.333333333333,299,291,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2000_04_NYJ_TB",2000,"REG",4,"2000-09-24","Sunday","16:15:00","NYJ",21,"TB",17,"Home",-4,38,0,7,7,7,"non_div_game","outdoors","grass","Vinny Testaverde","Shaun King","Al Groh","Tony Dungy","Phil Luckett","Raymond James Stadium",74.9990180299999,4.99526510388,"Over","Underdog Covered",326.666666666667,332.666666666667,249.333333333333,340.666666666667,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  16-20","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2000_04_WAS_NYG",2000,"REG",4,"2000-09-24","Sunday","20:20:00","WAS",16,"NYG",6,"Home",-10,22,0,6,7,1,"div_game","outdoors","grass","Brad Johnson","Kerry Collins","Terry Robiskie","Jim Fassel","Bernie Kukar","Giants Stadium",23.0304468899999,6.0301349144,"Under","Underdog Covered",401.666666666667,364.333333333333,301.666666666667,291,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2000_04_JAX_IND",2000,"REG",4,"2000-09-25","Monday","09:00:00","JAX",14,"IND",43,"Home",29,57,0,8,15,3.5,"non_div_game","dome","astroturf","Mark Brunell","Peyton Manning","Tom Coughlin","Jim Mora","Mike Carey","RCA Dome",43.9821575199999,18.456464437298,"Over","Favorite Covered",435,370.666666666667,301,325.333333333333,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  16-20"
"2000_05_IND_BUF",2000,"REG",5,"2000-10-01","Sunday","13:00:00","IND",18,"BUF",16,"Home",-2,34,0,6,14,1.5,"div_game","outdoors","astroturf","Peyton Manning","Rob Johnson","Jim Mora","Wade Phillips","Gerry Austin","Ralph Wilson Stadium",57.45422807,31.449216433503,"Under","Underdog Covered",340.666666666667,467.666666666667,332.666666666667,355.777777777778,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  25+","Total Home Defense Rank of  16-20","Total Away Defense Rank of  21-25"
"2000_05_DAL_CAR",2000,"REG",5,"2000-10-01","Sunday","13:00:00","DAL",16,"CAR",13,"Home",-3,29,1,7,14,6.5,"non_div_game","outdoors","grass","Troy Aikman","Steve Beuerlein","Dave Campo","George Seifert","Johnny Grier","Ericsson Stadium",44.1425071200001,34.49623382733,"Under","Underdog Covered",352.333333333333,299.75,286.333333333333,395.5,"Total of  40-50","61-72  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  21-25"
"2000_05_BAL_CLE",2000,"REG",5,"2000-10-01","Sunday","13:00:00","BAL",12,"CLE",0,"Home",-12,12,0,7,7,-8.5,"div_game","outdoors","grass","Tony Banks","Tim Couch","Brian Billick","Chris Palmer","Dick Hantak","Cleveland Browns Stadium",167.46084875,3.83467810896,"Under","Favorite Covered",312,347,294,257.875,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  6-10","Total Away Defense Rank of  1-5"
"2000_05_MIN_DET",2000,"REG",5,"2000-10-01","Sunday","13:00:00","MIN",31,"DET",24,"Home",-7,55,0,14,7,1,"div_game","dome","astroturf","Daunte Culpepper","Charlie Batch","Dennis Green","Bobby Ross","Bill Carollo","Pontiac Silverdome",77.3401716400001,16.20249035788,"Over","Underdog Covered",258.75,395.666666666667,328.25,308.666666666667,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  21-25","Total Home Defense Rank of  16-20","Total Away Defense Rank of  11-15"
"2000_05_PIT_JAX",2000,"REG",5,"2000-10-01","Sunday","13:00:00","PIT",24,"JAX",13,"Home",-11,37,0,7,6,11,"div_game","outdoors","grass","Kordell Stewart","Mark Brunell","Bill Cowher","Tom Coughlin","Jeff Triplette","Alltel Stadium",196.59870741,25.55648923667,"Under","Underdog Covered",359.5,318.333333333333,459.5,319.333333333333,"Total of  35-39","73-84  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  25+","Total Away Defense Rank of  16-20"
"2000_05_SD_STL",2000,"REG",5,"2000-10-01","Sunday","13:00:00","SD",31,"STL",57,"Home",26,88,0,7,7,17,"non_div_game","dome","astroturf","Jim Harbaugh","Kurt Warner","Mike Riley","Mike Martz","Bob McElwee","TWA Dome",273.47428227,43.0896457005,"Over","Favorite Covered",487,264.333333333333,297.75,283.555555555556,"Total of  51-55","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  1-5","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2000_05_NYG_TEN",2000,"REG",5,"2000-10-01","Sunday","13:00:00","NYG",14,"TEN",28,"Home",14,42,0,7,7,5,"non_div_game","outdoors","grass","Kerry Collins","Steve McNair","Jim Fassel","Jeff Fisher","Larry Nemmers","Adelphia Coliseum",92.3402831000001,2.47381628793,"Over","Favorite Covered",319.333333333333,377,318.333333333333,373,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  21-25","Total Home Defense Rank of  11-15","Total Away Defense Rank of  21-25"
"2000_05_MIA_CIN",2000,"REG",5,"2000-10-01","Sunday","16:05:00","MIA",31,"CIN",16,"Home",-15,47,0,7,7,-7,"non_div_game","outdoors","grass","Jay Fiedler","Akili Smith","Dave Wannstedt","Dick LeBeau","Tom White","Paul Brown Stadium",216.54174432,15.0035884866,"Over","Favorite Covered",241.333333333333,264.25,351.888888888889,285.75,"Total of  Under 35","73-84  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  1-5","Total Home Defense Rank of  21-25","Total Away Defense Rank of  6-10"
"2000_05_NE_DEN",2000,"REG",5,"2000-10-01","Sunday","16:05:00","NE",28,"DEN",19,"Home",-9,47,0,7,7,8.5,"non_div_game","outdoors","grass","Drew Bledsoe","Brian Griese","Bill Belichick","Mike Shanahan","Ron Blum","Mile High Stadium",155.32240743,26.31667072181,"Over","Underdog Covered",405.75,285.75,259.25,264.25,"Total of  40-50","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  25+","Total Away Offense Rank of  6-10","Total Home Defense Rank of  1-5","Total Away Defense Rank of  1-5"
"2000_05_CHI_GB",2000,"REG",5,"2000-10-01","Sunday","16:15:00","CHI",27,"GB",24,"Home",-3,51,0,7,7,5.5,"div_game","outdoors","grass","Cade McNown","Brett Favre","Dick Jauron","Mike Sherman","Ron Winter","Lambeau Field",122.18380742,13.76737972228,"Over","Underdog Covered",313.75,328.25,317.5,258.75,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  16-20","Total Home Defense Rank of  11-15","Total Away Defense Rank of  1-5"
"2000_05_ARI_SF",2000,"REG",5,"2000-10-01","Sunday","16:15:00","ARI",20,"SF",27,"Home",7,47,0,7,7,3.5,"non_div_game","outdoors","grass","Jake Plummer","Jeff Garcia","Vince Tobin","Steve Mariucci","Mike Carey","3Com Park",5.47654640000019,19.69492204195,"Under","Favorite Covered",395.5,306.333333333333,299.75,330.444444444444,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  11-15","Total Away Defense Rank of  16-20"
"2000_05_TB_WAS",2000,"REG",5,"2000-10-01","Sunday","16:15:00","TB",17,"WAS",20,"Home",3,37,1,7,7,1.5,"non_div_game","outdoors","grass","Shaun King","Brad Johnson","Tony Dungy","Terry Robiskie","Walt Coleman","FedExField",36.0696603900001,3.46159568379,"Over","Favorite Covered",373,308.5,377,325,"Total of  35-39","61-72  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  21-25","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  16-20"
"2000_05_ATL_PHI",2000,"REG",5,"2000-10-01","Sunday","20:20:00","ATL",10,"PHI",38,"Home",28,48,0,7,7,3,"non_div_game","outdoors","astroturf","Chris Chandler","Donovan McNabb","Dan Reeves","Andy Reid","Phil Luckett","Veterans Stadium",12.2260881299999,19.59497017556,"Over","Favorite Covered",299.5,297.75,295.5,487,"Total of  40-50","61-72  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  6-10","Total Away Offense Rank of  6-10","Total Home Defense Rank of  6-10","Total Away Defense Rank of  25+"
"2000_05_SEA_KC",2000,"REG",5,"2000-10-02","Monday","09:00:00","SEA",17,"KC",24,"Home",7,41,0,8,8,4,"div_game","outdoors","grass","Jon Kitna","Elvis Grbac","Mike Holmgren","Gunther Cunningham","Ed Hochuli","Arrowhead Stadium",6.16460950999999,19.98885309293,"Over","Favorite Covered",263.666666666667,281,399.888888888889,258.5,"Total of  35-39","73-84  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  6-10","Total Home Defense Rank of  25+","Total Away Defense Rank of  1-5"
"2000_06_NO_CHI",2000,"REG",6,"2000-10-08","Sunday","13:00:00","NO",31,"CHI",10,"Home",-21,41,0,14,7,5.5,"non_div_game","outdoors","grass","Jeff Blake","Cade McNown","Jim Haslett","Dick Jauron","Bob McElwee","Soldier Field",62.32206591,10.95736055157,"Over","Underdog Covered",338.8,295.5,326.4,299.5,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  6-10","Total Home Defense Rank of  11-15","Total Away Defense Rank of  6-10"
"2000_06_TEN_CIN",2000,"REG",6,"2000-10-08","Sunday","13:00:00","TEN",23,"CIN",14,"Home",-9,37,0,7,7,-10,"div_game","outdoors","grass","Steve McNair","Akili Smith","Jeff Fisher","Dick LeBeau","Bill Carollo","Paul Brown Stadium",302.68156861,32.3171741014,"Under","Underdog Covered",273.25,350.75,276.6875,338,"Total of  35-39","33-45  degrees","Light Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  16-20"
"2000_06_GB_DET",2000,"REG",6,"2000-10-08","Sunday","13:00:00","GB",24,"DET",31,"Home",7,55,0,7,7,3,"div_game","dome","astroturf","Brett Favre","Charlie Batch","Mike Sherman","Bobby Ross","Larry Nemmers","Pontiac Silverdome",36.0266393899999,18.29925789244,"Over","Favorite Covered",280.6,326.4,405.933333333333,338.8,"Total of  40-50","61-72  degrees","No Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  11-15","Total Home Defense Rank of  21-25","Total Away Defense Rank of  16-20"
"2000_06_IND_NE",2000,"REG",6,"2000-10-08","Sunday","13:00:00","IND",16,"NE",24,"Home",8,40,0,7,7,-3.5,"div_game","outdoors","grass","Peyton Manning","Drew Bledsoe","Jim Mora","Bill Belichick","Walt Coleman","Foxboro Stadium",138.92177039,26.37590343444,"Under","Underdog Covered",293.6,417.75,412.6,359.5,"Total of  40-50","46-60  degrees","Moderate Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  6-10","positive_qb_elo","Total Home Offense Rank of  1-5","Total Away Offense Rank of  25+","Total Home Defense Rank of  21-25","Total Away Defense Rank of  21-25"
"2000_06_PIT_NYJ",2000,"REG",6,"2000-10-08","Sunday","13:00:00","PIT",20,"NYJ",3,"Home",-17,23,0,7,14,8,"non_div_game","outdoors","grass","Kordell Stewart","Ray Lucas","Bill Cowher","Al Groh","Gerry Austin","Giants Stadium",156.44467871,24.05064280098,"Under","Underdog Covered",325,324,308.5,332.375,"Total of  35-39","46-60  degrees","Light Wind","Total Team ELO Rank of  6-10","Total QB ELO Rank of  1-5","negative_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  11-15","Total Home Defense Rank of  6-10","Total Away Defense Rank of  11-15"
"2000_06_WAS_PHI",2000,"REG",6,"2000-10-08","Sunday","13:00:00","WAS",17,"PHI",14,"Home",-3,31,0,7,7,-3.5,"div_game","outdoors","astroturf","Brad Johnson","Donovan McNabb","Terry Robiskie","Andy Reid","Dick Hantak","Veterans Stadium",95.7366361300001,13.59027256564,"Under","Underdog Covered",340.8,368.8,281.6,301.6,"Total of  35-39","46-60  degrees","Light Wind","Total Team ELO Rank of  11+","Total QB ELO Rank of  11+","positive_qb_elo","Total Home Offense Rank of  16-20","Total Away Offense Rank of  21-25","Total Home Defense Rank of  1-5","Total Away Defense Rank of  6-10"
"2000_06_CLE_ARI",2000,"REG",6,"2000-10-08","Sunday","15:15:00","CLE",21,"ARI",29,"Home",8,50,0,7,7,4.5,"non_div_game","outdoors","grass","Tim Couch","Jake Plummer","Chris Palmer","Vince Tobin","Tom White","Sun Devil Stadium",27.23928254,3.85806525658,"Over","Favorite Covered",321,295.6,384.125,349,"Total of  40-50","Over 84  degrees","Moderate Wind","Total Team ELO Rank of  1-5","Total QB ELO Rank of  1-5","positive_qb_elo","Total Home Offense Rank of  11-15","Total Away Offense Rank of  6-10","Total Home Defense Rank of  21-25","Total Away Defense Rank of  16-20"
